"dataApertura","dataFineRaccolta","dataFineValidita","dataGazzetta","dataInizioRaccolta","dataInizioValidita","dataIns","dataUltimoAgg","descrizione","estremi","id","quorum","sito","sostenitori","supportata","titolo","titoloLeggeCostituzionale","url","tipo","percentualeQuorum","status"
"2024-07-26",2024-09-30,"9999-12-31","2024-06-26","2024-07-26","2024-07-26","2024-07-26T14:34:38","2024-07-26","Metodi di allevamento crudeli come: la limitazione forzata dello spazio vitale a volte estrema come nel caso dei polli, delle gabbie per le scrofe o delle vasche per i pesci di allevamento. Ambiente di allevamento malsano, maleodorante e mortifero senza accesso ad aria e luce che causa il diffondersi di patologie dolorose. La mutilazione di parti considerate scomode come ali, becchi e testicoli senza anestesia; la soppressione selettiva per genere di milioni di esemplari come nei pulcini. L’utilizzo massivo di farmaci per arginare il dilagare di patologie fra gli animali. L’utilizzo di ormoni e privazione del sonno per accelerare la crescita. La fecondazione forzata continua e la separazione immediata del neonato dalla madre come nella produzione di latte.
Enormi problematiche ambientali: le deiezioni degli allevamenti sono un rifiuto pericoloso altamente inquinante che minaccia la salubrità di terreni, falde acquifere, fiumi, laghi, mari e aria. Per alimentare l’enorme numero di capi allevati è necessario sacrificare ingenti quantità di acqua e di terreno alla coltivazione intensiva e monocolturale che utilizza OGM, pesticidi e acqua. Questo causa la distruzione degli habitat per la fauna e la flora selvatica e la conseguente scomparsa delle specie.
Rischi per la salute del consumatore: gli allevamenti intensivi sono estremamente pericolosi dal punto di vista sanitario sia per l’uomo che per gli altri animali. Sono ricorrenti le epidemie che si sviluppano da questi ambientI.","400004",500025,500000,"[www.rispettoanimali.it](www.rispettoanimali.it)",99850,FALSE,"ALLEVAMENTI INTENSIVI ","ART. 19 TER DISPOSIZIONI DI COORDINAMENTO E TRANSITORIE CODICE PENALE (LEGGI SPECIALI IN MATERIA DI ANIMALI)","[https://pnri.firmereferendum.giustizia.it/referendum/open/dettaglio-open/500025](https://pnri.firmereferendum.giustizia.it/referendum/open/dettaglio-open/500025)","Referendum abrogativo","19.97%","Conclusa"
"2024-07-26",2024-09-30,"9999-12-31","2024-06-26","2024-07-26","2024-07-26","2024-07-26T17:12:33","2024-07-26","Il nostro divertimento, curiosità e piacere non può valere la sofferenza o la morte di un altro essere vivente.  Basta circhi e delfinari dove l’uso, l’addestramento, la detenzione di animali selvatici è a tutti gli effetti una crudeltà che può diventare anche un grande rischio per la sicurezza di addestratori e spettatori. Tutti abbiamo presenti lo sguardo assente e i comportamenti anomali degli animali detenuti a vita negli zoo, fuori dal loro habitat naturale, costretti a limitare le loro necessità etologiche solo per soddisfare la curiosità degli esseri che li hanno imprigionati. Allo stesso modo i gravi incidenti che mettono a repentaglio vite sia animali che umane e l’innaturalità di alcune pratiche rendono anche le rievocazioni storiche un terreno di maltrattamento.

","400007",500032,500000,"[www.rispettoanimali.it](www.rispettoanimali.it)",44757,FALSE,"MANIFESTAZIONI STORICHE CON UTILIZZO DI ANIMALI, CIRCHI CON USO DI ANIMALI E GIARDINI ZOOLOGICI","ART. 19 TER DISPOSIZIONI DI COORDINAMENTO E TRANSITORIE CODICE PENALE (LEGGI SPECIALI IN MATERIA DI ANIMALI)","[https://pnri.firmereferendum.giustizia.it/referendum/open/dettaglio-open/500032](https://pnri.firmereferendum.giustizia.it/referendum/open/dettaglio-open/500032)","Referendum abrogativo","8.95%","Conclusa"
"2024-07-26",2024-09-30,"9999-12-31","2024-06-26","2024-07-26","2024-07-26","2024-07-26T15:02:36","2024-07-26","Anche nel 2024 l'Associazione Rispetto per tutti gli animali e l'Associazione Irriducibili Liberazione Animale restano al fianco dell'ambiente e degli animali con tantissimi progetti importantissimi per la salvaguardia del territorio naturalistico italiano. 
Ci batteremo con questo importante referendum per rendere illegale la crudele e inquinante pratica della caccia, ormai obsoleta, non più significativa per l'esistenza dell'essere umano. ","400006",500026,500000,"[www.rispettoanimali.it](www.rispettoanimali.it)",55603,FALSE,"CACCIA ","ART. 19 TER DISPOSIZIONI DI COORDINAMENTO E TRANSITORIE CODICE PENALE (LEGGI SPECIALI IN MATERIA DI ANIMALI)","[https://pnri.firmereferendum.giustizia.it/referendum/open/dettaglio-open/500026](https://pnri.firmereferendum.giustizia.it/referendum/open/dettaglio-open/500026)","Referendum abrogativo","11.12%","Conclusa"
"2024-07-26",2024-09-30,"9999-12-31","2024-06-26","2024-07-26","2024-07-26","2024-07-26T17:04:39","2024-07-26","Vietare l'ingresso nei fondi privati da parte dei cacciatori; attualmente la legge prevede l'ingresso nei fondi privati da parte dei cacciatori anche senza l'autorizzazione del legittimo proprietario. ","400005",500030,500000,"[www.rispettoanimali.it](www.rispettoanimali.it)",21545,FALSE,"ART. 842 - FONDI PRIVATI ","ABROGAZIONE DELL’ARART. 842 DEL CODICE CIVILE, APPROVATO CON R.D. DEL 16 MARZO 1942 N. 262, PRIMO E SECONDO COMMA","[https://pnri.firmereferendum.giustizia.it/referendum/open/dettaglio-open/500030](https://pnri.firmereferendum.giustizia.it/referendum/open/dettaglio-open/500030)","Referendum abrogativo","4.31%","Conclusa"
"2024-07-26",2024-09-30,"9999-12-31","2024-06-26","2024-07-26","2024-07-26","2024-07-26T17:20:49","2024-07-26","Per progredire la ricerca scientifica non necessità più di cavie da laboratorio vive. L’uso di animali vivi, senzienti e coscienti è una scelta deliberata delle case farmaceutiche che preferiscono torturare milioni di esseri viventi invece di investire sulle sicure modalità alternative oggi a disposizione. Ciò che subiscono gli animali nei laboratori non è descrivibile, dal più piccolo topolino, insetto, pesce al più grande mammifero, le atrocità subite non sono perdonabili né giustificabili. Solo per citare alcune pratiche tutte svolte senza anestesia: vivisezione, asportazione di alcune parti e organi, iniezioni di sostanze acide, tossiche, irritanti in varie parti e organi, inalazioni di gas tossici, ustioni chimiche-termiche-radiazioni, annegamento, esposizione a radiazioni-suoni-ultrasuoni-onde elettromagnetiche-eletttricità, sfondamento dei timpani, accecamento e molto altro.","400008",500033,500000,"[www.rispettoanimali.it](www.rispettoanimali.it)",37063,FALSE,"SPERIMENTAZIONE ANIMALE","ART. 19 TER DISPOSIZIONI DI COORDINAMENTO E TRANSITORIE CODICE PENALE (LEGGI SPECIALI IN MATERIA DI ANIMALI)","[https://pnri.firmereferendum.giustizia.it/referendum/open/dettaglio-open/500033](https://pnri.firmereferendum.giustizia.it/referendum/open/dettaglio-open/500033)","Referendum abrogativo","7.41%","Conclusa"
"2024-07-29",2024-09-30,"9999-12-31","2024-07-18","2024-07-29","2024-07-26","2024-07-26T18:25:11","2024-07-29","La Riserva MAB UNESCO del Monte Peglia, Riserva della Biosfera UNESCO dell’Umbria promuove l’abrogazione referendaria dell’autonomia differenziata. ""Sentiamo il dovere di intervenire"" dichiara il Presidente Francesco Paola ""a tutela della salute umana, della sicurezza ambientale e per la tutela climatica che è ""Una e Indivisibile"", per la difesa degli obblighi climatici dell'Italia, dell'Accordo di Parigi, e di tutti gli sforzi che gli Stati e delle organizzazioni della società civile stanno realizzando su scala globale nell'emergenza climatica attuale, occorre un coordinamento unitario e su scala mondiale, e non possiamo correre il rischio che questi sforzi siano vanificati. La frammentazione delle competenze su queste materie, introdotta dall'autonomia  differenziata, viola l'Accordo di Parigi e gli obblighi climatici già assunti dall'Italia,  incentiva conflitti tra Regioni e corto circuiti istituzionali di vario tipo anche nella politica estera e
aggrava i rischi specie per le popolazioni più vulnerabili alle crisi ed emergenze climatiche che saranno sempre più ricorrenti. Realizziamo quelle che i documenti internazionali sul clima definiscono ""azioni trasformative"" ed urgenti. Agiamo per la coesione nazionale e internazionale per il ruolo più che mai necessario delle Istituzioni nazionali e Internazionali che l'autonomia differenziata infrange"".  ","500006",500036,500000,"[https://www.facebook.com/MontepegliaProgettoUnesco](https://www.facebook.com/MontepegliaProgettoUnesco)",12198,FALSE,"Contro l’autonomia differenziata. UNISCILITALIA La sfida per la Salute, l’Ambiente e il Clima è Una e Indivisibile.  Firma i quesiti della Riserva Mab Unesco dell'Umbria!","Legge 26 giugno  2024,  n.  86, ""Disposizioni per  l'attuazione  dell'autonomia  differenziata  delle Regioni a statuto ordinario ai sensi dell'articolo 116, terzo  comma, della Costituzione""","[https://pnri.firmereferendum.giustizia.it/referendum/open/dettaglio-open/500036](https://pnri.firmereferendum.giustizia.it/referendum/open/dettaglio-open/500036)","Referendum abrogativo","2.44%","Conclusa"
"2024-07-26",2025-01-26,"9999-12-31","2024-05-24","2024-07-26","2024-07-25","2024-07-25T19:53:59","2024-07-26","Questa proposta di legge d’iniziativa popolare (LIP) nasce in concomitanza con l’iniziativa
referendaria per la parziale abrogazione delle parti più chiaramente incostituzionali o
irragionevoli del Rosatellum, avendo purtroppo constatato che per via referendaria
l’introduzione di un meccanismo preferenziale si è rivelata impossibile.
Da qui l’idea di affiancare all’iniziativa referendaria anche quella di una legge d’iniziativa
popolare da sottoporre al Parlamento, nella speranza di indurlo a legiferare per consentire agli
elettori la possibilità di scegliere da chi essere rappresentati, sia pure nella sola quota
proporzionale, cosa che da oltre trent’anni è stata negata dalle leggi elettorali che si sono
succedute nel tempo.
Speriamo così di avviare una complessiva azione politica finalizzata all’integrale ripristino
della sovranità popolare, attraverso la restituzione al popolo dei diritti costituzionali che la
partitocrazia italiana della c. d. seconda Repubblica ha fino ad oggi negato.","400027",500013,50000,"[https://www.iovoglioscegliere.it/](https://www.iovoglioscegliere.it/)",6606,FALSE,"Legge d'iniziativa popolare per introdurre la preferenza nei collegi plurinominali di Camera e Senato. ","«Modifiche al testo unico di  cui  al  D.P.R.  30  marzo  1957,
n. 361, e al testo unico di cui al d.lgs. 20 dicembre  1993,  n. 533,
in materia di elezione della camera dei deputati e del  senato  della
repubblica.». ","[https://pnri.firmereferendum.giustizia.it/referendum/open/dettaglio-open/500013](https://pnri.firmereferendum.giustizia.it/referendum/open/dettaglio-open/500013)","Legge di iniziativa popolare","13.21%","In corso"
"2024-07-26",2025-01-26,"9999-12-31","2024-05-31","2024-07-26","2024-07-26","2024-07-26T12:33:06","2024-07-26","Questa proposta di legge ha un duplice obiettivo. Innanzitutto, quello di garantire e rinforzare l’applicazione dei principi di democrazia e trasparenza all’interno dei partiti politici, associazioni di
rilievo costituzionale che concorrono all’articolazione e alla determinazione della politica su tutti i livelli territoriali: locale, regionale, nazionale ed europeo. Ciò perché i partiti, in quanto promotori della partecipazione politica dei cittadini e delle cittadine, non possono sottrarsi al principio democratico che informa la nostra stessa Repubblica e le istituzioni del Paese; inoltre, l’assenza di democraticità nei partiti influisce negativamente sulla loro capacità di rappresentare le istanze provenienti dalla società e sulla loro legittimazione che di conseguenza si riverbera sulla loro capacità di attrarre i cittadini. A tale criticità si lega, appunto, il secondo obiettivo, ovvero quello di garantire un maggior coinvolgimento e una maggior partecipazione politica, soprattutto per quanto riguarda i giovani tra i 16 e i 35 anni, che nelle recenti elezioni politiche hanno fatto registrare il più alto tasso di astensionismo.","400029",500022,50000,"[https://www.acli.it/la-tua-politica/](https://www.acli.it/la-tua-politica/)",3361,FALSE,"La Tua Politica. Scelte per la Democrazia - Proposta di legge sulla Democrazia interna e la Trasparenza dei Partiti Politici","Norme per la democrazia, la trasparenza di bilancio ed il finanziamento pubblico dei partiti politici (art. 49 della Costituzione)pubblico diretto alla partecipazione politica","[https://pnri.firmereferendum.giustizia.it/referendum/open/dettaglio-open/500022](https://pnri.firmereferendum.giustizia.it/referendum/open/dettaglio-open/500022)","Legge di iniziativa popolare","6.72%","In corso"
"2024-07-26",2025-01-26,"9999-12-31","2024-05-31","2024-07-26","2024-07-26","2024-07-26T13:13:56","2024-07-26","La proposta di legge individua dei principi generali in materia di partecipazione e prevede l’istituzione di assemblee partecipative a livello nazionale, regionale o locale. L’intento principale è quello di ridare importanza e centralità nel processo decisionale democratico alle formazioni sociali e alla cittadinanza attiva, coinvolgendo cittadini e cittadine nell’articolazione di proposte e relazioni verso le quali i decisori pubblici a tutti i livelli siano tenuti a prendere posizione. In questo modo, la partecipazione dei cittadini, attraverso anche una fase formativa garantita dalle assemblee partecipative, viene estesa ben al di là del solo momento del voto e viene potenziata proprio grazie alla possibilità di ricevere una formazione dedicata e di effettuare una fase istruttoria sul tema che viene sottoposto al dibattito e al confronto. La proposta fa tesoro delle indicazioni fornite dalla Raccomandazione (UE) 2023/2836 della Commissione Europea del 12 dicembre 2023 “sulla promozione del coinvolgimento e della partecipazione effettiva dei cittadini e delle organizzazioni della società civile ai processi di elaborazione delle politiche pubbliche” e delle linee guida dell’OCSE sui processi partecipativi del 2022.","400026",500023,50000,"[https://www.acli.it/la-tua-politica/](https://www.acli.it/la-tua-politica/)",2435,FALSE,"La Tua Politica. Scelte per la Democrazia - Proposta di legge per la Partecipazione Democratica e le Assemblee Partecipative","Istituzione delle assemblee di cittadinanza per promozione della partecipazione democratica dei cittadini","[https://pnri.firmereferendum.giustizia.it/referendum/open/dettaglio-open/500023](https://pnri.firmereferendum.giustizia.it/referendum/open/dettaglio-open/500023)","Legge di iniziativa popolare","4.87%","In corso"
"2024-08-01",2025-02-01,"9999-12-31","2024-05-02","2024-08-01","2024-08-01","2024-08-01T15:24:34","2024-08-01","3 milioni e mezzo di persone in Italia lavorano con un minimo contrattuale inferiore a 9 euro lordi all’ora. In tutti i paesi dove esiste il salario minimo legale ha avuto un ruolo cruciale nel difendere i salari dall’inflazione. Ha avuto anche l’effetto di ridurre il gap di genere, per colpa del quale le donne ricevono salari più bassi rispetto agli uomini.

L’assenza di un salario minimo non solo espone i lavoratori a salari ingiustamente bassi ma contribuisce anche a un fenomeno di “contrattazione malata”, dove le condizioni di lavoro e i salari vengono negoziati in modo inefficace e spesso a svantaggio dei lavoratori stessi. Di conseguenza, la disparità salariale persiste e si aggrava, rendendo urgente un intervento legislativo.

Per questo un’ampia coalizione di partiti di opposizione (Alleanza Verdi e Sinistra, MoviMento 5 Stelle, Partito Democratico) propone un modello di salario minimo che non vada a danneggiare l’importanza della contrattazione collettiva sana: un sistema misto, cioè, che impone che ai lavoratori e alle lavoratrici di ciascun settore sia riconosciuto il trattamento economico complessivo previsto dal contratto collettivo firmato dalle associazioni sindacali e datoriali comparativamente più rappresentative, ma che richiede anche che in ogni caso il trattamento economico minimo non possa essere inferiore ai 9 euro all’ora.","400028",600003,50000,"[https://firme.salariominimosubito.it](https://firme.salariominimosubito.it)",61330,FALSE,"Salario minimo subito","Disposizioni per l'istituzione del salario minimo","[https://pnri.firmereferendum.giustizia.it/referendum/open/dettaglio-open/600003](https://pnri.firmereferendum.giustizia.it/referendum/open/dettaglio-open/600003)","Legge di iniziativa popolare","122.66%","In corso"
